AddressID,SupplierID,SupplierAddress,City,State,Country,PostalCode
780291,1,542 Dayton Center,Anchorage,Alaska,United States,99522
395270,2,0674 Springview Circle,Saint Cloud,Minnesota,United States,56398
147464,3,70 Autumn Leaf Center,Chicago,Illinois,United States,60674
782347,4,649 Corben Lane,Orlando,Florida,United States,32885
690191,5,94 Namekagon Point,Detroit,Michigan,United States,48232
745488,6,46347 Dunning Drive,Atlanta,Georgia,United States,31136
266262,7,85 Coleman Parkway,Boston,Massachusetts,United States,2208
356375,8,30230 Westerfield Pass,Charleston,West Virginia,United States,25336
485399,9,4 Coleman Street,Phoenix,Arizona,United States,85035
772124,10,100 Anhalt Place,San Jose,California,United States,95113
702492,11,7 Esch Trail,Newark,New Jersey,United States,7112
522270,12,6 Meadow Vale Center,Syracuse,New York,United States,13217
141343,13,0972 Pepper Wood Lane,Charleston,West Virginia,United States,25331
981024,14,55262 Emmet Place,Topeka,Kansas,United States,66642
722977,15,330 Pennsylvania Plaza,Washington,District of Columbia,United States,20005
792610,16,428 Meadow Ridge Alley,Chattanooga,Tennessee,United States,37416
391201,17,26 Stuart Court,Dayton,Ohio,United States,45470
200740,18,73 Beilfuss Road,Appleton,Wisconsin,United States,54915
391205,19,9 Lukken Way,Murfreesboro,Tennessee,United States,37131
464936,20,411 Coleman Circle,Annapolis,Maryland,United States,21405
987179,21,88 Katie Way,Bloomington,Indiana,United States,47405
104492,22,196 Darwin Park,Santa Monica,California,United States,90405
917550,23,90989 Muir Avenue,Evansville,Indiana,United States,47725
753714,24,4800 Melby Court,Reno,Nevada,United States,89519
239669,25,9 Onsgard Park,Muncie,Indiana,United States,47306
817205,26,653 Center Park,New York City,New York,United States,10029
802871,27,5529 High Crossing Place,Baltimore,Maryland,United States,21281
749623,28,92 Forest Dale Place,Miami,Florida,United States,33158
913463,29,754 Clarendon Circle,Washington,District of Columbia,United States,20442
569403,30,97 Golf View Center,Vancouver,Washington,United States,98682
692285,31,8005 Duke Trail,Lincoln,Nebraska,United States,68531
849981,32,421 Dayton Court,Austin,Texas,United States,78783
106558,33,1845 Fulton Terrace,Brooklyn,New York,United States,11215
753727,34,29474 Daystar Drive,El Paso,Texas,United States,79999
143421,35,44 Corben Center,New Orleans,Louisiana,United States,70142
206914,36,926 Elmside Alley,New York City,New York,United States,10060
254020,37,0 Almo Crossing,Roanoke,Virginia,United States,24020
886853,38,1208 Riverside Court,San Francisco,California,United States,94177
968779,39,41 Amoth Road,Dulles,Virginia,United States,20189
784463,40,25003 Arizona Court,Battle Creek,Michigan,United States,49018
524367,41,66777 Colorado Terrace,Atlanta,Georgia,United States,31106
594001,42,39 Brickson Park Parkway,Stockton,California,United States,95298
